perf_id,song_title,release_year,org_art_id,org_art_name,org_art_type,org_art_num,release_id
316047,The Farmer and the Cowman,1943,"[7921, 15318, 38099, 79148, 79239]","Ralph Riggs, Betty Garde, Alfred Drake, Lee Dixon, Celeste Holm",joint-artist,5,0
316049,All 'er Nothin',1943,"[15318, 79148]","Celeste Holm, Lee Dixon",joint-artist,2,0
316085,I Don't Care,1922,[79245],The Cyclonic Eva Tanguay,artist,1,107620
316087,I Don't Care,1904,[79245],Eva Tanguay,artist,1,0
316096,You Can't Get a Man With a Gun,1946,[2230],Ethel Merman,artist,1,0
316101,Schlaf heut' Abend nicht im Park,1974,[62491],Marion Maerz,artist,1,107625
316102,One by One,1987,[79248],Jo Jo and The Real People,artist,1,107626
316105,Raining on Sunday,1999,[9267],Radney Foster,artist,1,10353
316108,All of Me Loves All of You,1974,[218],Bay City Rollers,artist,1,29896
316109,Love Me or Leave Me Alone,1997,"[16315, 76662]","Rose Maddox, John Jorgenson",joint-artist,2,107631
316114,Trouble Minded Blues,1937,[23061],Cliff Carlisle,artist,1,107632
316116,Farewell,1974,[2609],Rod Stewart,artist,1,3494
316120,I Can't Leave You Alone,1974,[11846],George McCrae,artist,1,30006
316122,Scraps From Your Table,1980,[11025],Hazel Dickens,artist,1,94297
316127,Down on the Beach Tonight,1974,[268],The Drifters,artist,1,107634
316133,Let's Put It All Together,1974,[2473],The Stylistics,artist,1,107636
316139,Juke Box Jive,1974,[501],The Rubettes,artist,1,107639
316142,Keep Looking,1966,[511],Solomon Burke,artist,1,107641
316143,Tell Me Why,1974,[15866],Alvin Stardust,artist,1,107642
316150,Oh Yes! You're Beautiful,1974,[1520],Gary Glitter,artist,1,107643
316152,Wombling Merry Christmas,1974,[63212],The Wombles,artist,1,107644
316156,Be My Lady,1965,[5127],Booker T. & The MG's,artist,1,107646
316159,Stop and Think It Over,1965,[67144],James Crawford [1],artist,1,107647
316163,Dance the Kung Fu,1974,[22822],Carl Douglas,artist,1,107648
316171,Cleo's Back,1965,[2395],Jr. Walker & The All Stars,artist,1,2669
316173,It's Worth It All,1968,[34463],Merrilee Rush,artist,1,716
316189,Always David,1969,[21718],The Sweet Inspirations,artist,1,26740
316197,Are You That Somebody?,1998,[9395],Aaliyah,artist,1,0
316235,Free Home Demonstration,1953,[1973],"Eddy Arnold, The Tennessee Plowboy and His Guitar",artist,1,35527
316238,Tautou,2003,[73455],Brand New,artist,1,97693
316244,Preach,1996,[79262],Kazmi with Rickies,artist,1,107677
316247,The Beat Generation,1959,"[3558, 79264]","Bob McFadden, Dor",joint-artist,2,107678
316248,Love Finds Its Own Way,1974,[15828],Gladys Knight and The Pips,artist,1,3424
316252,Ain't No Sun Since You've Been Gone,1967,[458],The Temptations,artist,1,3515
316258,Love Comes in Spurts,1973,[79266],The Neon Boys,artist,1,107685
316268,Colorado Trail,1947,[12017],Carl Sandburg,artist,1,107688
316278,Dirty Creature,1982,[14671],Split Enz,artist,1,107691
316281,Sinner,1998,[5776],Neil Finn,artist,1,107693
316298,Mary's a Grand Old Name,1906,[5330],Fay Templeton,artist,1,0
316304,Blue Bird of Happiness,1934,[79274],Paul Robinson,artist,1,0
316315,The Boy from Crosstown,1968,[15828],Gladys Knight & The Pips,artist,1,26275
316316,The Boy from Crosstown,1965,[867],The Marvelettes,artist,1,0
316321,Grey Seal,1973,[105],Elton John,artist,1,103
316324,All the Girls Love Alice,1973,[105],Elton John,artist,1,103
316326,Your Sister Can't Twist (But She Can Rock 'n Roll),1973,[105],Elton John,artist,1,103
316330,Come See About Me,1963,[15828],Gladys Knight,artist,1,107711
316331,Stop & Get a Hold of Myself,1964,[15828],Gladys Knight and The Pips,artist,1,107714
316338,Window Shopping,1967,[51282],The Messengers,artist,1,107717
316344,The Letter,1969,[21677],David Ruffin,artist,1,18242
316345,The Letter,1968,[79089],The Monitors,artist,1,107327
316346,What You Gave Me,1969,"[331, 697]",Marvin Gaye & Tammi Terrell,joint-artist,2,849
316348,Good Lovin' Ain't Easy to Come By,1969,"[331, 697]",Marvin Gaye & Tammi Terrell,joint-artist,2,849
316350,Purely by Coincidence,1975,[72142],Sweet Sensation,artist,1,107723
316356,January,1975,[22688],Pilot,artist,1,77527
316366,Footsee,1968,[19553],The Chosen Few,artist,1,107726
316369,What Am I Gonna Do With You,1975,[2338],Barry White,artist,1,107728
316370,The Queen of 1964,1975,[1018],Neil Sedaka,artist,1,8547
316373,Swing Your Daddy,1975,[79284],Jim Gilstrap,artist,1,107729
316375,Fancy Pants,1975,[16888],Kenny,artist,1,107730
316378,There's a Whole Lot of Loving,1974,[46456],Guys & Dolls,artist,1,107731
316405,Girls,1975,"[2752, 2775]",Moments And Whatnauts,joint-artist,2,107740
316409,Let Me Be the One,1975,[346],The Shadows,artist,1,71177
316414,I Need You,1977,[1563],Frankie Valli,artist,1,1655
316416,Love Like You and Me,1975,[1520],Gary Glitter,artist,1,107745
316423,Wombling White Tie and Tails,1975,[63212],The Wombles,artist,1,107747
316433,I Wanna Dance Wit' Choo (Doo Dat Dance),1975,[79294],Disco Tex & His Sex-O-Lettes,artist,1,107749
316437,Give a Little Love,1975,[218],Bay City Rollers,artist,1,107751
316440,Lila Wolken,2012,"[79298, 79299, 79300]","Marteria, Yasha, Miss Platnum",joint-artist,3,107752
316449,The Peacocks,1975,"[2205, 45942]",Jimmy Rowles ft. Stan Getz,joint-artist,2,107756
316450,Screamin' and Hollerin' the Blues,1929,[10224],The Masked Marvel,artist,1,107757
316488,Ein Herz kann man nicht reparieren,1991,[42652],Udo Lindenberg,artist,1,107776
316490,Hamma!,2007,[79323],Culcha Candela,artist,1,107777
316492,Gib mir Sonne,2008,[31917],Rosenstolz,artist,1,107778
316494,Emanuela,2005,[6347],Fettes Brot,artist,1,107779
316498,Jugendliebe,1980,[79331],Ute Freudenberg & Gruppe Elefant,artist,1,107780
316501,Nur noch kurz die Welt retten,2011,[79333],Tim Bendzko,artist,1,107782
316503,"Applaus, Applaus",2013,[63149],Sportfreunde Stiller,artist,1,107783
316505,WÃ¤r' heut' mein letzter Tag,2011,[47501],Helene Fischer,artist,1,73701
316508,Alles nur geklaut,1993,[54324],Die Prinzen,artist,1,107784
316509,She Shot a Hole in My Soul,1967,[19582],Clifford Curry,artist,1,107785
316513,I Don't Love You But I Think I Like You,1975,[7334],Gilbert O'Sullivan,artist,1,107787
316519,Moonshine Sally,1975,[13643],Mud,artist,1,107789
316525,Mama Never Told Me,1973,[12637],Sister Sledge,artist,1,107790
316532,Summertime City,1975,"[5118, 79337]",Mike Batt (with the New Edition),joint-artist,2,107792
316537,Moonlighting,1975,[688],Leo Sayer,artist,1,107793
316538,Julie Anne,1975,[16888],Kenny,artist,1,107730
316541,It's Been So Long,1975,[11846],George McCrae,artist,1,107794
316552,Goin' Out of My Mind,1966,[1771],The Easybeats,artist,1,107797
316555,But I Forgive You,1952,[13948],Tampa Red,artist,1,107800
316599,Drunken Barrel House Blues,1934,[729],Memphis Minnie,artist,1,107815
316683,Spartacus Love Theme,1960,[3893],Alex North,artist,1,107824
316714,A Hundred Dreams From Now,1959,[929],Ray Bryant,artist,1,44990
316721,Little Waltz,1969,[30724],Ron Carter,artist,1,107835
316724,Rainin',1966,[2356],Bobby Darin,artist,1,37073
316728,Love in the Sun,1975,[6212],The Glitter Band,artist,1,107837
316732,Super Womble,1975,[63212],The Wombles,artist,1,107838
316736,"Bucket ""T""",1964,[24467],Jan & Dean,artist,1,111445
316739,L' L' Lucy,1975,[13643],Mud,artist,1,107841
316743,Don't Play Your Rock'n Roll to Me,1975,[12543],Smokie,artist,1,12352
316745,"The First Hello, the Last Goodbye",1975,[5152],Roger Whittaker,artist,1,107842
316750,I Ain't Lyin',1975,[11846],George McCrae,artist,1,107794
316752,Hold Me Close,1975,[3082],David Essex,artist,1,107845
316754,It's Time for Love,1975,[1998],Chi-Lites,artist,1,107846
316760,Whose Honey Are You?,1935,[45806],Henry Allen and His Orchestra,artist,1,107847
316761,Money Honey,1975,[218],Bay City Rollers,artist,1,107849
316764,If I Could,1975,[3082],David Essex,artist,1,107845
316768,Na-na Is the Saddest Word,1975,[2473],The Stylistics,artist,1,107851
316785,In for a Penny,1975,[1549],Slade,artist,1,107855
316801,All Around My Hat,1975,[39416],Steeleye Span,artist,1,46578
316802,Show Me You're a Woman,1975,[13643],Mud,artist,1,43188
316804,Det er en kold tid,1976,[34291],Kim Larsen,artist,1,0
316806,Art for Arts Sake,1975,[394],10cc,artist,1,155272
316809,We're Gonna Hate Ourselves in the Morning,1967,[19582],Clifford Curry,artist,1,107785
316815,A Little Bit Independent (But Easy on the Eyes),1935,[79370],Jimmy Carr and His Orchestra,artist,1,107863
316817,Good Humor Man,1966,[60022],Mighty Sam,artist,1,107864
316818,The Rain Don't Fall on Me,1929,[6818],Blind Willie Johnson,artist,1,107865
316830,Wide Eyed and Legless,1975,[689],Andy Fairweather Low,artist,1,107871
316835,We Do It,1976,"[79371, 79373]",R & J Stone,joint-artist,2,107874
316840,King of the Cops,1975,[79375],Billy Howard,artist,1,107877
316850,Love Really Hurts Without You,1976,[10677],Billy Ocean,artist,1,107881
316861,Det rager mig en bÃ¸nne,1973,[34291],Kim Larsen,artist,1,95021
316864,You See the Trouble With Me,1975,[2338],Barry White,artist,1,48262
316871,Guleroden,1973,[34291],Kim Larsen,artist,1,95021
316874,(Do the) Spanish Hustle,1975,[602],The Fatback Band,artist,1,107884
316876,Maria,1973,[34291],Kim Larsen,artist,1,95021
316880,Er du jol mon!,1973,[34291],Kim Larsen,artist,1,95021
316882,Den rige og den fattige pige,1973,[34291],Kim Larsen,artist,1,95021
316885,De fjorten astronauter,1973,[34291],Kim Larsen,artist,1,95021
316887,PÃ¥ en gren i vort kvarter,1973,[34291],Kim Larsen,artist,1,95021
316904,Den gennemsigtige mand,1978,[79390],Hyldemor,artist,1,107891
316911,Tik tik,1983,[34291],Kim Larsen,artist,1,100508
316919,Bernie's Tune,1952,[22230],Gerry Mulligan Quartet,artist,1,60143
316956,Put the Blame on Mame,1946,[50338],Anita Ellis,artist,1,0
316962,Ife,1972,[106],Miles Davis,artist,1,107907
316964,Syracuse,1962,[39669],Jean Sablon,artist,1,107909
316965,Right Off,1970,[106],Miles Davis,artist,1,107910
316967,I Like Your Kind of Love,1956,[3493],Melvin Endsley,artist,1,107911
317002,Le donne di Modena,1990,[8923],Francesco Baccini,artist,1,33701
317006,Fallen Angel,1976,[1563],Frankie Valli,artist,1,107920
317012,Den gamles drÃ¸m,1972,[40772],Sebastian,artist,1,44186
317014,Silver Star,1975,[1775],The Four Seasons,artist,1,110570
317028,You Just Might See Me Cry,1976,[79410],Our Kid,artist,1,107923
317033,You Are My Love,1976,[79414],Liverpool Express,artist,1,107925
317036,Man to Man,1976,[6206],Hot Chocolate,artist,1,89515
317041,Sixteen Bars,1976,[2473],The Stylistics,artist,1,99859
317042,Once or Twice,1979,[32761],Dorothy Moore,artist,1,107929
317047,I Love Women,1980,[79419],Jim Hurt,artist,1,107931
317050,I Can't Ask for Anymore Than You,1976,[972],Cliff Richard,artist,1,8170
317054,"Now You See Me, Now You Don't",1969,[682],Wilson Pickett,artist,1,14891
317056,You Don't Have to Go,1976,[1998],The Chi-Lites,artist,1,107934
317058,It's O.K.,1976,[14],The Beach Boys,artist,1,107935
317062,Can't Get by Without You,1976,[8362],Real Thing,artist,1,107938
317067,Skynd dig langsomt,1997,"[38435, 41734, 74279]",Povl Dissing & Benny Andersen med Jens Jefsen,joint-artist,3,99339
317068,Baby We Better Try to Get It Together,1975,[2338],Barry White,artist,1,48262
317073,Summer of My Life,1976,[76453],Simon May,artist,1,107940
317076,Dans med Rosalina,1991,"[38435, 41734, 47126]",Dissing/Andersen & Radiounderholdningsorkestret,joint-artist,3,107941
317078,When Forever Has Gone,1976,[31353],Demis Roussos,artist,1,107942
317080,Rosalina,1981,"[38435, 41734]",Povl Dissing & Benny Andersen,joint-artist,2,45864
317083,Hilsen til forÃ¥rssolen,1981,"[38435, 41734]",Povl Dissing & Benny Andersen,joint-artist,2,45864
317084,Dancing with the Captain,1976,[17723],Paul Nicholas,artist,1,107944
317097,After Taxes,1963,[12065],Billy Edd Wheeler,artist,1,90659
317154,Love and Peace,1968,[667],The Jazz Crusaders,artist,1,5904
317165,Ideas as Opiates,1983,[815],Tears for Fears,artist,1,3564
317168,Hello Love,1970,[147],Brenda Lee,artist,1,6828
317175,Table for Two for One,1970,[5586],B.J. Thomas,artist,1,37821
317178,Shadows,2012,[15086],Eric Prydz,artist,1,107974
317207,My Shoes Keep Walkin' Back to You,1955,[79447],Billy Jack Wills and His Western Swing Band,artist,1,107979
317208,It's Good,2011,[31240],Lil Wayne,artist,1,107978
317209,The Cask of Amontillado,1976,[53649],The Alan Parsons Project,artist,1,61250
317219,Queen of My Soul,1976,[1816],Average White Band,artist,1,8252
317235,Lost in France,1976,[69],Bonnie Tyler,artist,1,107988
317237,If Not You,1976,[2169],Dr. Hook,artist,1,9169
317243,You're More Than a Number in My Little Red Book,1976,[268],The Drifters,artist,1,55743
317246,Wishing You Were Here,1974,[3021],Chicago,artist,1,107991
317255,Dr. Love,1976,[65001],Tina Charles,artist,1,107992
317269,Never Get Enough of Your Love,1964,[1567],Eddie Floyd,artist,1,107995
317273,Just for You,1967,[7576],Ferlin Husky and the Hush Puppies,artist,1,47017
317275,Karl og Ann-Cathrin',1976,[34262],John Mogensen,artist,1,41551
317283,One More Time,1970,[78],Jerry Lee Lewis,artist,1,34691
317284,Lying Again,1966,[19588],Larry Butler,artist,1,108001
317291,Hva' pokker ska' jeg gÃ¸re?,1972,[34262],John Mogensen,artist,1,42507
317295,Hvad tÃ¦nker de pÃ¥,1974,[34262],John Mogensen,artist,1,41551
317301,Man ska' aldrig sige aldrig,1977,[34262],John Mogensen,artist,1,41551
317323,Last Time I Saw Him,1973,[11023],Diana Ross,artist,1,19283
317324,Boplicity,1949,[106],Miles Davis and His Orchestra,artist,1,108009
317327,Jeru,1949,[106],Miles Davis and His Orchestra,artist,1,108009
317330,I Will Refuse,1987,[79459],Pailhead,artist,1,108010
317350,Serpentine Fire,1977,[1720],"Earth, Wind & Fire",artist,1,108019
317375,Deep in the Heart of Harlem,1963,[8540],Johnny Nash,artist,1,65265
317381,Another Lonely Night,1970,[1631],Jean Shepard,artist,1,108030
317384,Bring Him Safely Home to Me,1970,[2067],Tammy Wynette,artist,1,103447
317386,Keep the Night Away,1978,[9933],Charlie Rich,artist,1,108033
317390,Once You Get the Feel of It,1983,[79471],Con Hunley,artist,1,108036
317404,Going in With My Eyes Open,1977,[18265],David Soul,artist,1,108039
317410,I Don't Wanna Put a Hold on You,1977,[79473],Berni Flint,artist,1,108040
317414,Because,1977,[31353],Demis Roussos,artist,1,98431
317417,Brown Skin Gal,1940,[12079],Bob Wills & His Texas Playboys,artist,1,68839
317440,What Kind of Love Is This,1962,[26822],Joey Dee & The Starliters,artist,1,108045
317443,Smoke on the Water,1944,[9943],Red Foley,artist,1,108047
317449,Hershey Bar,1950,[2205],The Stan Getz Quartet,artist,1,108050
317465,First Song,1989,"[28605, 29936, 54699]","Geri Allen, Charlie Haden, Paul Motian",joint-artist,3,74057
317477,I Lost My Baby,1961,[8540],Johnny Nash,artist,1,108055
317481,Why Did You Lie,1988,[11894],The Marshall Tucker Band,artist,1,108059
317487,Don't Let the Good Life Pass You By,1970,[1430],Mama Cass Elliot,artist,1,108063
317496,Hold It,1958,[1874],Bill Doggett,artist,1,108067
317504,Missing You,1969,[48893],Jack Reno,artist,1,108070
317511,Somebody's Gonna Lose,1994,[36421],Davis Daniel,artist,1,108074
317514,The House of Wolves,2013,[25293],Bring Me the Horizon,artist,1,108076
317517,Back Down to Hung Up on You,1996,[788],George Jones,artist,1,108079
317519,Wild Irish Rose,1998,[788],George Jones,artist,1,38515
317521,Our Bed of Roses,1999,[788],George Jones,artist,1,36283
317523,Ain't Gonna Worry My Mind,1983,[5113],Richard Leigh,artist,1,108081
317529,Johnson Boys,1927,[60052],Al Hopkins & His Buckle Busters,artist,1,108082
317545,Fallout!,1958,[233],Henry Mancini,artist,1,248
317546,Sorta Blue,1958,[233],Henry Mancini,artist,1,248
317550,Mr. Lucky,1959,[233],Henry Mancini,artist,1,0
317552,Walkin' Bass,1959,[233],Henry Mancini,artist,1,108088
317554,A Quiet Gass,1959,[233],Henry Mancini,artist,1,108088
317556,Goofin' at the Coffeehouse,1959,[233],Henry Mancini,artist,1,108088
317559,Lightly,1959,[233],Henry Mancini,artist,1,108088
317562,Free and Easy,1957,[1246],Julie London,artist,1,63727
317573,Slow and Easy,1958,[233],Henry Mancini,artist,1,248
317574,Soft Sounds,1958,[233],Henry Mancini,artist,1,248
317579,Soldier in the Rain,1964,[9717],Quincy Jones,artist,1,42309
317581,Soldier in the Rain,1963,[233],Henry Mancini,artist,1,0
317586,Noche de ronda,1937,[57268],Pedro Vargas,artist,1,108090
317587,For You,1931,[74930],Joe Green's Marimba Band,artist,1,108091
317591,Iron Lion Zion,1973,[5408],Bob Marley,artist,1,108093
317596,Everywhere I Go,1993,[691],Jackson Browne,artist,1,108097
317599,Running on Empty,1977,[691],Jackson Browne,artist,1,12368
317603,For Everyman,1973,[691],Jackson Browne,artist,1,8578
317605,Barricades of Heaven,1996,[691],Jackson Browne,artist,1,103223
317617,Too Many Angels,1993,[691],Jackson Browne,artist,1,108097
317619,Your Bright Baby Blues,1976,[691],Jackson Browne,artist,1,4127
317621,Linda Paloma,1976,[691],Jackson Browne,artist,1,4127
317624,Call It a Loan,1980,[691],Jackson Browne,artist,1,108099
317626,I'm Alive,1993,[691],Jackson Browne,artist,1,108097
317628,Late for the Sky,1974,[691],Jackson Browne,artist,1,8802
317631,The Ladder of Love,1957,[17375],The Flamingos,artist,1,108100
317636,American Land,2006,[934],Bruce Springsteen,artist,1,84370
317637,My City of Ruins,2002,[934],Bruce Springsteen,artist,1,12781
317640,American Skin (41 Shots),2000,[934],Bruce Springsteen & The E Street Band,artist,1,108102
317649,Lonesome Day,2002,[934],Bruce Springsteen,artist,1,12781
317656,A Very Special Love,1957,[27920],Mitch Miller,artist,1,108104
317661,It's a Game,1973,[79497],String Driven Thing,artist,1,108109
317669,It's Your Life,1977,[12543],Smokie,artist,1,108113
317685,Good Morning Judge,1977,[394],10cc,artist,1,47344
317690,Whodunit,1977,[2770],Tavares,artist,1,43202
317702,Center City,1976,[79504],Fat Larry's Band,artist,1,108117
317705,Angelo,1977,[19330],Brotherhood of Man,artist,1,108119
317713,One Step Away,1977,[2770],Tavares,artist,1,43202
317715,Sam,1976,[1561],Olivia Newton-John,artist,1,54171
317717,Do What You Wanna Do,1977,[79508],T-Connection,artist,1,108121
317727,Silver Lady,1977,[18265],David Soul,artist,1,108039
317732,When It's Springtime in the Rockies,1929,"[7098, 21268]","Bud, Joe Billings",joint-artist,2,108112
317735,Down Deep Inside,1977,[269],Donna Summer,artist,1,108124
317738,Hey Little Girl,1965,[103],Elvis Presley,artist,1,50332
317744,Take a Giant Step,1959,[8540],Johnny Nash,artist,1,108128
317755,The Price You Pay,1980,[934],Bruce Springsteen,artist,1,4496
317803,The Kids Just Wanna Dance,1979,[13666],Fast Cars,artist,1,108147
317808,The Cry of the Wild Goose,1949,[23915],Terry Gilkyson,artist,1,108150
317823,For Someone I Love,1963,[2996],Milt Jackson and Big Brass,artist,1,24461
317844,Empty Saddles,1936,[7747],Rudy VallÃ©e,artist,1,108159
317848,Blues for Mother's,1959,[233],Henry Mancini,artist,1,108088
317850,Blue Steel,1959,[233],Henry Mancini,artist,1,108088
317851,Spook!,1959,[233],Henry Mancini and His Orchestra,artist,1,108088
317852,Joanna,1959,[233],Henry Mancini,artist,1,108088
317853,My Manne Shelly,1959,[233],Henry Mancini,artist,1,108088
317869,Never Say Yes,1966,"[103, 15289]",Elvis Presley with The Jordanaires,joint-artist,2,12831
317875,On the Line,2004,[254],Michael Jackson,artist,1,84526
317882,As Long As I Live,1960,[78],Jerry Lee Lewis and His Pumping Piano,artist,1,17334
317898,Feuer,1978,[63801],Ireen Sheer,artist,1,108175
317902,Komm ein bisschen mit nach Italien,1955,"[2561, 23043, 47935]","Caterina Valente, Silvio Francesco, Peter Alexander",joint-artist,3,108176
317910,"Jetzt geht die Party richtig los (Je spÃ¤ter der Abend, je schÃ¶ner die GÃ¤ste)",1973,[27218],Severine,artist,1,108183
317914,Wir lassen uns das Singen nicht verbieten,1974,[79535],Tina York,artist,1,108184
317916,Wait Til' My Bobby Gets Home,1963,[28779],Darlene Love,artist,1,108185
317958,Gettin' Ready for Love,1977,[11023],Diana Ross,artist,1,19282
317970,Mary of the 4th Form,1977,[614],The Boomtown Rats,artist,1,108198
317981,Figaro,1977,[19330],Brotherhood of Man,artist,1,108202
317982,Let's Have a Quiet Night In,1977,[18265],David Soul,artist,1,108203
317993,Ally's Tartan Army,1978,[79543],Andy Cameron,artist,1,108205
317994,It's Not Love (But It's Not Bad),1972,"[1503, 7117]","Merle Haggard, The Strangers",joint-artist,2,92846
318004,Matchstalk Men and Matchstalk Cats and Dogs (Lowry's Song),1977,"[11082, 79544]",Brian & Michael (Burke & Jerk),joint-artist,2,108207
318013,Loch Lomond,1899,[79545],Flora Donaldson,artist,1,108209
318016,Dharma for One,1968,[193],Jethro Tull,artist,1,69861
318026,The Dying Cowboy,1920,[66236],Bentley Ball,artist,1,108216
318030,Intoxica,1961,"[35707, 35708]",The Revels with Barbara Adkins,joint-artist,2,108217
318034,Dolphin,1967,[79549],Tamba 4,artist,1,108219
318043,La Booga Rooga,1975,[689],Andy Fairweather Low,artist,1,107871
318064,Left Hand Path,1990,[21523],Entombed,artist,1,97974
318085,First There Was,1997,[19832],Johnny Dowd,artist,1,108234
318086,Rumour Has It,1977,[269],Donna Summer,artist,1,108236
318095,Ole Ola,1978,[2609],Rod Stewart,artist,1,108238
318103,Boomerang,1972,[7181],Barry Green,artist,1,26319
318113,"Why, Oh Why, Oh Why",1973,[7334],Gilbert O'Sullivan,artist,1,108243
318165,"His Eyes, Her Eyes",1968,[3572],Michel Legrand,artist,1,906
318192,The Peacemaker,1973,[12544],Albert Hammond,artist,1,108259
318195,DjamballÃ ,1971,[48684],Augusto Martelli,artist,1,108260
318206,"Good-Bye Broadway, Hello France",1917,[29765],American Quartet,artist,1,108263
318208,It's Time,1969,[2698],The Horace Silver Quintet,artist,1,108264
318241,Big Barn Bed,1973,[24744],Paul McCartney & Wings,artist,1,108274
318260,Kuschty Rye,1979,[4959],Ronnie Lane,artist,1,108280
318262,Happy Doing What We're Doing,1972,[13423],Brinsley Schwarz,artist,1,9988
318264,"That's It, I Quit",1977,[8695],Dr. Feelgood,artist,1,52275
318272,O.G. Loko,2011,[51787],Of Mice & Men,artist,1,108284
318284,Stay Away From My Baby,1964,"[7269, 17713]","Hank Ballard, His Midnighters",joint-artist,2,108293
318291,Kinky Reggae,1973,[19104],The Wailers,artist,1,6330
318313,Butterfly With Hiccups,1963,[22230],Gerry Mulligan,artist,1,108304
318319,One Way Glass,1969,[54165],Manfred Mann Chapter Three,artist,1,104551
318350,Feelin',1959,"[3946, 13251]","Johnny Kidd, The Pirates",joint-artist,2,108320
318376,I Got Drunk,1990,[18846],Uncle Tupelo,artist,1,108327
318382,Last Chance to Turn Around,1965,[181],Gene Pitney,artist,1,108332
318389,Need All the Help I Can Get,1966,[21785],Suzi Jane Hokom,artist,1,108336
318396,Fishing Blues,1928,[37532],Henry Thomas,artist,1,108338
318441,Gypsy,1970,[18899],Uriah Heep,artist,1,24931
318443,Rainbow Demon,1972,[18899],Uriah Heep,artist,1,51436
318447,The Abyss of Your Eyes,1997,[15248],Stratovarius,artist,1,108351
318455,I Can Live Forever,1998,[788],George Jones,artist,1,38515
318472,Demons,2012,[73000],Imagine Dragons,artist,1,97082
318484,Serve the Servants,1993,[169],Nirvana,artist,1,6047
318485,Dumb,1993,[169],Nirvana,artist,1,6047
318486,Milk It,1993,[169],Nirvana,artist,1,6047
318487,Radio Friendly Unit Shifter,1993,[169],Nirvana,artist,1,6047
318531,Orange Lady,1971,[5499],Weather Report,artist,1,108376
318543,Flora,1963,[21427],"Peter, Paul and Mary",artist,1,18011
318550,I Am,2001,[788],George Jones,artist,1,59297
318552,Wood and Wire,2001,[788],George Jones,artist,1,59297
318556,Over You,1998,[788],George Jones,artist,1,38515
318622,Who Will Sing for Me,1962,[16381],The Stanley Brothers,artist,1,108394
318624,The Water's so Cold,1963,[9971],Stonewall Jackson,artist,1,108396
318636,Irresistible You,1944,[6871],Tommy Dorsey and His Orchestra with Skip Nelson and the Tommy Dorsey Quartet,artist,1,0
318650,Spring Will Be a Little Late This Year,1944,"[43729, 79652]","Johnnie Johnston with Paul Weston, His Orchestra",joint-artist,2,108404
318652,When I Look into Your Eyes,1992,[58282],FireHouse,artist,1,108406
318657,Annie Get Your Gun,1982,[16979],Squeeze,artist,1,108409
318659,All I Need Is Money,1976,[5487],Eddie & The Hot Rods,artist,1,21263
318662,Home to You,1972,[79657],Eggs Over Easy,artist,1,108411
318664,Love's Melody,1974,[42678],Ducks Deluxe,artist,1,108412
318675,Honky Tonk Season,1969,[17574],Charlie Walker,artist,1,14480
318679,Kentucky in the Morning,1969,[7119],Tom T. Hall,artist,1,4548
318681,Come on Home and Sing the Blues to Daddy,1968,[14246],Bob Luman,artist,1,31387
318684,Come on Home and Sing the Blues to Daddy,1968,[1630],Waylon Jennings,artist,1,58516
318722,Prayer,1992,[57391],Akiko Yano,artist,1,108435
318725,As Long as He Lies Perfectly Still,1969,[29285],The Soft Machine,artist,1,108436
318734,Peaceful Day,1995,[545],Pennywise,artist,1,108440
318746,Endless Road,1978,[7914],Hoyt Axton,artist,1,108444
318755,Along Came Betty,1958,[12328],Art Blakey & The Jazz Messengers,artist,1,108446
318773,As Long as You're Living,1959,[2066],Max Roach Plus 4,artist,1,108449
318779,I Can't Stand It,1964,[79679],Soul Sisters,artist,1,108452
318781,Good Time Tonight,1964,[79679],The Soul Sisters,artist,1,108453
318786,My Man - He's a Lovin' Man,1962,[8170],Betty Lavett,artist,1,108447
318800,Old Love,1989,[214],Eric Clapton,artist,1,114924
318807,Whatcha Gonna Do?,1981,[4000],Peter Green,artist,1,108456
318811,Some Change,1994,[8254],Boz Scaggs,artist,1,108457
318814,Say It Isn't True,1983,[691],Jackson Browne,artist,1,26269
318821,Rollin' Like a Pebble in the Sand,1952,[709],Charles Brown and His Band,artist,1,108460
318825,Chattahoochee,1992,[20959],Alan Jackson,artist,1,46229
318832,Red Hot Salsa,1998,[79686],Dave Sheriff,artist,1,108461
318838,Please Be My Love,1964,"[788, 11386]",George Jones & Melba Montgomery,joint-artist,2,13928
318861,Gentleman of Leisure,1994,[4214],Dan Seals,artist,1,108465
318863,Quiet About It,1970,[1440],Jesse Winchester,artist,1,1497
318865,Dangerous Fun,1972,[1440],Jesse Winchester,artist,1,108466
318868,Goin' Home,1966,[59856],Vernon Oxford,artist,1,108467
318881,The Scarecrow,1972,"[17802, 27114]",Lal & Mike Waterson,joint-artist,2,24786
318889,You're the Only Star (In My Blue Heaven),1935,[8191],Gene Autry,artist,1,108478
318890,It Feels So Good,1971,[19264],Lena Horne,artist,1,108480
318895,We're Here for a Good Time (Not a Long Time),1977,[78039],Trooper,artist,1,108481
318917,Silk Stockings,1954,[15513],Don Ameche,artist,1,0
318928,Through a Long and Sleepless Night,1949,"[79704, 79705]","Dorothy Patrick, Hugh Marlowe",joint-artist,2,0
318942,Every Word You Say,1974,[1440],Jesse Winchester,artist,1,7376
318962,The End Is Not in Sight,1974,[1440],Jesse Winchester,artist,1,7376
318968,Isn't That So?,1972,[1440],Jesse Winchester,artist,1,108466
319015,Kicking the Dog,1988,[79725],Glass Eye,artist,1,108504
